file;N;M;K;DISP_VANILLA;DISP_E_1;DISP_E_1_ILS;DISP_E_ALL;DISP_E_ALL_ILS;DISP_E_ALL_RESTRICTED;DISP_E_ALL_RESTRICTED_ILS;DISP_LCW;DISP_LCW_ILS;DIV_VANILLA;DIV_E_1;DIV_E_1_ILS;DIV_E_ALL;DIV_E_ALL_ILS;DIV_E_ALL_RESTRICTED;DIV_E_ALL_RESTRICTED_ILS;DIV_LCW;DIV_LCW_ILS;time_optimal_s;time_vanilla_s;time_lcw_s;N_DUPLICATE_PARTITIONS
N102_M4_SD2_B0V7D9R5;102;4;6;2.75152103306482;2.84171821663367;2.84171821663367;2.84171821663367;2.84171821663367;2.84171821663367;2.84171821663367;2.84171821663367;2.84171821663367;4665.32615868525;4575.16350478497;4575.16350478497;4662.4327243039;4662.4327243039;4662.4327243039;4662.4327243039;4662.19809446391;4662.19809446391;3.27676224708557;2.8889331817627;0.332885265350342;99
N102_M5_SD3_Q4N0Y1I8;102;5;6;4.28447825877215;4.28447825877215;4.28447825877215;4.28447825877215;4.28447825877215;4.28447825877215;4.28447825877215;4.28447825877215;4.28447825877215;7589.72103616803;7593.26523622646;7591.49297508377;7594.38761245164;7594.38761245164;7594.38761245164;7594.38761245164;7593.88772422705;7593.36951178614;0.235994815826416;2.62440037727356;0.4461350440979;48
N30_M4_SD2_S1B4F5D6;30;4;6;4.10065641259894;4.10065641259894;4.10065641259894;4.10065641259894;4.10065641259894;4.10065641259894;4.10065641259894;4.10065641259894;4.10065641259894;380.072377983555;379.967474865358;379.409088408364;375.930510652363;379.967474865358;375.930510652363;380.072377983555;377.815428628095;380.072377983555;0.21218729019165;0.0894124507904053;0.114985227584839;99
N96_M3_SD2_B2P9F7D1;96;3;6;1.14325580558269;1.14325580558269;1.14325580558269;1.14325580558269;1.14325580558269;1.14325580558269;1.14325580558269;1.14325580558269;1.14325580558269;3319.65538796285;3320.23541490288;3319.91467071937;3320.18938269597;3320.10279142828;3320.18938269597;3319.93474697495;3320.39035649395;3319.76445755808;0.219948053359985;2.10982370376587;0.42112135887146;0
N84_M4_SD1_D7T8K6M3;84;4;6;1.02651047722058;1.02651047722058;1.02651047722058;1.02651047722058;1.02651047722058;1.02651047722058;1.02651047722058;1.02651047722058;1.02651047722058;1486.36135056548;1486.55286676793;1486.65335226071;1486.48664001935;1486.38399261925;1486.48664001935;1486.37645046527;1486.84212836522;1486.78612531291;0.219928503036499;1.52823185920715;0.325960636138916;2
N54_M3_SD2_Q7T6J8L5;54;3;6;1.70512151154208;1.70512151154208;1.70512151154208;1.70512151154208;1.70512151154208;1.70512151154208;1.70512151154208;1.70512151154208;1.70512151154208;1021.29826031199;1021.15656337034;1020.74630452064;1020.9006675815;1020.82999573393;1020.82253029476;1020.82253029476;1020.74010421897;1021.1175503747;0.214633703231812;0.399572372436523;0.171335935592651;25
N42_M2_SD2_U6E5J8V4;42;2;6;1.8037590812346;1.8037590812346;1.8037590812346;1.8037590812346;1.8037590812346;1.8037590812346;1.8037590812346;1.8037590812346;1.8037590812346;531.950960083831;531.359869023377;531.789150173752;530.813917199731;531.61817410728;530.654131979816;531.419001722501;529.684695918746;531.514291080713;0.213572978973389;0.236190557479858;0.12641167640686;99
N36_M4_SD1_G2Z5F8B0;36;4;6;1.79770044778002;1.79770044778002;1.79770044778002;1.79770044778002;1.79770044778002;1.79770044778002;1.79770044778002;1.79770044778002;1.79770044778002;278.226964615054;277.558178198927;277.496721473086;277.204717804256;278.050956656048;277.204717804256;277.569921233572;277.438263514594;277.721889416826;0.2129967212677;0.162244081497192;0.118107795715332;97
N42_M4_SD3_Q2I8J5G4;42;4;6;4.93665123654691;4.93665123654691;4.93665123654691;4.93665123654691;4.93665123654691;4.93665123654691;4.93665123654691;4.93665123654691;4.93665123654691;1105.65066691145;1106.1789995414;1104.85551182934;1103.2647190751;1105.27347785228;1098.11707900353;1104.73717648112;1103.98919929225;1106.2829091904;0.217792749404907;0.217170000076294;0.126325845718384;99
N78_M5_SD1_P6D2W4V8;78;5;6;1.61688167573355;1.61688167573355;1.61688167573355;1.61688167573355;1.61688167573355;1.61688167573355;1.61688167573355;1.61688167573355;1.61688167573355;1438.24899724085;1438.41962151266;1440.0325660906;1439.57873161944;1439.57873161944;1439.57873161944;1439.57873161944;1439.22447938044;1439.22447938044;0.229934453964233;1.21236753463745;0.250056982040405;69
N108_M4_SD2_C1G8L5Y7;108;4;6;2.29155225707214;2.38045926161521;2.38045926161521;2.38045926161521;2.38045926161521;2.38045926161521;2.38045926161521;2.38045926161521;2.38045926161521;4776.98893878631;4682.69941830936;4692.8717597767;4779.32588566601;4779.28390804596;4780.01499473563;4779.35168179773;4780.02530600218;4779.69742432844;3.57608079910278;3.51714873313904;0.493333339691162;0
N36_M5_SD1_T0F2G9V4;36;5;6;1.88208560915324;1.88208560915324;1.88208560915324;1.88208560915324;1.88208560915324;1.88208560915324;1.88208560915324;1.88208560915324;1.88208560915324;283.507392712329;282.828682589613;283.149020397671;282.428915786528;283.31118565874;282.017455850946;283.037508994339;282.056852395454;282.747256333282;0.21061635017395;0.134669780731201;0.120425224304199;95
N66_M5_SD3_R4V3D8Y6;66;5;6;5.47198306006853;5.47198306006853;5.47198306006853;5.47198306006853;5.47198306006853;5.47198306006853;5.47198306006853;5.47198306006853;5.47198306006853;3203.7800203481;3201.51333955261;3203.78160291197;3201.51333955261;3201.51333955261;3201.51333955261;3201.73638227161;3204.21568514514;3204.21568514514;0.2227942943573;0.753839492797852;0.211164236068726;99
N72_M2_SD1_I3F2W0K4;72;2;6;0.564174533098941;0.564174533098941;0.564174533098941;0.564174533098941;0.564174533098941;0.564174533098941;0.564174533098941;0.564174533098941;0.564174533098941;758.66418764795;758.561208333081;758.848274801413;757.864759707465;758.511724686954;757.864759707465;758.052208615856;758.155791842205;758.862647681469;0.225630760192871;1.03378558158875;0.234415054321289;99
N90_M5_SD1_R2J3C1H4;90;5;6;1.58462691860196;1.58462691860196;1.58462691860196;1.58462691860196;1.58462691860196;1.58462691860196;1.58462691860196;1.58462691860196;1.58462691860196;2001.4490000023;2001.12102450594;2000.75577876304;2000.30827223273;2000.30827223273;2000.30827223273;2001.01407359225;1997.92591030878;2000.17451965801;0.253522157669067;1.84996843338013;0.27888035774231;99
N84_M4_SD2_J0L9W7V6;84;4;6;2.69714541825225;2.69714541825225;2.69714541825225;2.69714541825225;2.69714541825225;2.69714541825225;2.69714541825225;2.69714541825225;2.69714541825225;3012.09624648812;3013.26412674769;3017.24965905661;3016.83428740734;3016.83428740734;3011.97832762433;3011.97832762433;3015.91238900075;3015.91238900075;0.234759330749512;1.50702953338623;0.318031072616577;99
N108_M4_SD2_Z1K7P4T2;108;4;6;1.93719492514266;1.93719492514266;1.93719492514266;1.93719492514266;1.93719492514266;1.93719492514266;1.93719492514266;1.93719492514266;1.93719492514266;4983.58154218669;4984.1152140453;4983.44997822388;4982.87211585574;4983.48930671037;4983.66434203251;4983.73752754764;4985.71187953017;4985.55274319603;0.223780393600464;3.00945687294006;0.576825857162476;0
N24_M3_SD2_K1D7S8G2;24;3;6;2.60866894485342;2.60866894485342;2.60866894485342;2.60866894485342;2.60866894485342;2.60866894485342;2.60866894485342;2.60866894485342;2.60866894485342;177.165899422323;177.165899422323;177.165899422323;176.641984864001;177.165899422323;176.641984864001;177.165899422323;176.636514103135;177.165899422323;0.206097841262817;0.0450668334960938;0.107563495635986;97
N30_M4_SD2_X9V8H6R5;30;4;6;3.4459536496664;3.4459536496664;3.4459536496664;3.4459536496664;3.4459536496664;3.4459536496664;3.4459536496664;3.4459536496664;3.4459536496664;302.974250572431;302.523151226196;303.148135146483;299.928569009367;299.928569009367;299.928569009367;302.626232720421;300.407237807948;303.474678373231;0.185745239257812;0.0870695114135742;0.0847408771514893;99
N114_M4_SD3_Y8W3U1R2;114;4;6;3.41944321509673;3.41944321509673;3.41944321509673;3.41944321509673;3.41944321509673;3.41944321509673;3.41944321509673;3.41944321509673;3.41944321509673;7741.45299600654;7741.23111786953;7739.0294950386;7743.54857292397;7743.54857292397;7740.99122286747;7740.99122286747;7738.92300034776;7738.92300034776;0.392850875854492;3.84255814552307;0.580280065536499;99
N90_M3_SD1_V8P1Q6L2;90;3;6;0.735487007574156;0.735487007574156;0.735487007574156;0.735487007574156;0.735487007574156;0.735487007574156;0.735487007574156;0.735487007574156;0.735487007574156;1491.75220263926;1491.66416272977;1491.13955335841;1491.79754957677;1491.70823291128;1491.79754957677;1491.70823291128;1492.06951078702;1491.50639962928;0.221817970275879;1.83957195281982;0.331172943115234;1
N66_M4_SD3_S6Z8Q7K0;66;4;6;4.26013734290483;4.26013734290483;4.26013734290483;4.26013734290483;4.26013734290483;4.26013734290483;4.26013734290483;4.26013734290483;4.26013734290483;2912.11510113541;2908.86012236568;2910.17241186433;2908.47037727401;2910.82866914735;2908.47037727401;2908.73030638734;2904.70804916924;2904.70804916924;0.222250938415527;0.760834455490112;0.199503421783447;99
N24_M4_SD3_O5Q3Y1A9;24;4;6;6.89487681905003;6.89487681905003;6.89487681905003;6.89487681905003;6.89487681905003;6.89487681905003;6.89487681905003;6.89487681905003;6.89487681905003;333.134240840049;332.943817068375;333.134240840049;332.304689695899;333.134240840049;332.304689695899;333.134240840049;332.304689695899;332.943817068375;0.191545248031616;0.0596647262573242;0.0798802375793457;99
N36_M5_SD3_O7Z8D0A3;36;5;6;6.43743584071381;6.43743584071381;6.43743584071381;6.43743584071381;6.43743584071381;6.43743584071381;6.43743584071381;6.43743584071381;6.43743584071381;861.488941912366;861.488941912366;859.453436600367;858.559481790659;859.248767162543;858.559481790659;859.608666345698;857.941828695808;859.401964389864;0.213399887084961;0.13761043548584;0.123883008956909;99
N96_M5_SD3_I1H5B0V8;96;5;6;5.28666115507491;5.28666115507491;5.28666115507491;5.28666115507491;5.28666115507491;5.28666115507491;5.28666115507491;5.28666115507491;5.28666115507491;6925.90532674972;6937.27653865736;6931.7198941185;6937.27653865736;6937.27653865736;6937.27653865736;6937.27653865736;6935.33179448094;6935.33179448094;0.242805480957031;2.37933087348938;0.351564168930054;99
N120_M2_SD1_O3Q8E6K5;120;2;6;0.422442692784437;0.422442692784437;0.422442692784437;0.422442692784437;0.422442692784437;0.422442692784437;0.422442692784437;0.422442692784437;0.422442692784437;2225.56988002161;2225.64600263672;2225.59363801136;2225.59334625856;2225.62178846109;2225.39885938689;2225.68639339918;2225.65985936619;2225.59056893416;0.236868381500244;4.49255514144897;0.857168436050415;83
N72_M3_SD2_M8H7W5Y4;72;3;6;1.72121723252547;1.72121723252547;1.72121723252547;1.72121723252547;1.72121723252547;1.72121723252547;1.72121723252547;1.72121723252547;1.72121723252547;1832.72767944513;1832.5734642358;1832.48758162896;1831.67596653937;1831.99501627503;1831.42562292939;1832.57255860344;1829.50530978173;1833.10269679931;0.22511887550354;0.936731815338135;0.202049970626831;99
N120_M4_SD2_M4F2A7G5;120;4;6;2.15519787935047;2.15519787935047;2.15519787935047;2.15519787935047;2.15519787935047;2.15519787935047;2.15519787935047;2.15519787935047;2.15519787935047;6292.55571230023;6292.18034100891;6291.53847791997;6292.28583415322;6291.74972437098;6292.28583415322;6292.61634479044;6292.27143110789;6292.24946891577;0.234147548675537;4.38588309288025;0.803956270217896;0
N48_M2_SD1_S7X1K2G9;48;2;6;0.512908251595991;0.512908251595991;0.512908251595991;0.512908251595991;0.512908251595991;0.512908251595991;0.512908251595991;0.512908251595991;0.512908251595991;284.342870427268;284.286395317617;284.432428568283;283.986314298439;284.174919010964;283.824687970954;284.320371918153;284.041959763224;284.274703902896;0.213873863220215;0.319118976593018;0.143213272094727;95
N90_M2_SD3_L0E7I6M3;90;2;6;0.968827120330335;0.968827120330335;0.968827120330335;0.968827120330335;0.968827120330335;0.968827120330335;0.968827120330335;0.968827120330335;0.968827120330335;3348.85331546379;3348.68507479825;3349.39965623796;3348.21914678847;3348.80927626544;3348.02393482752;3348.71820415595;3348.30942500028;3348.5022315243;0.221899032592773;1.68693900108337;0.502654552459717;99
N96_M5_SD1_L2I7X1T5;96;5;6;1.56427233764666;1.63642310749772;1.63642310749772;1.63642310749772;1.63642310749772;1.63642310749772;1.63642310749772;1.63642310749772;1.63642310749772;2201.9546188535;2188.4904906036;2204.2864375881;2205.38112415149;2204.96185696769;2205.8352147157;2205.38112415149;2206.35283456043;2206.35283456043;4.96840643882751;2.33829832077026;0.364182710647583;61
N30_M4_SD1_D0O5M7Q6;30;4;6;2.01525850066514;2.01525850066514;2.01525850066514;2.01525850066514;2.01525850066514;2.01525850066514;2.01525850066514;2.01525850066514;2.01525850066514;183.141818405075;182.689086722551;183.141818405075;181.240967901081;182.501220663672;179.774742262838;182.139912951342;182.052366233913;183.141818405075;0.212657451629639;0.0967919826507568;0.115625143051147;99
N60_M2_SD3_N5V9Y0B2;60;2;6;1.69040617328034;1.69040617328034;1.69040617328034;1.69040617328034;1.69040617328034;1.69040617328034;1.69040617328034;1.69040617328034;1.69040617328034;1606.04454064009;1606.65002482358;1605.62312861495;1605.53178159949;1605.80276862439;1605.53178159949;1605.92052721178;1604.41087701905;1606.35528272532;0.214965343475342;0.606362819671631;0.194316387176514;99
N66_M2_SD3_C0X1L4U3;66;2;6;1.60399361836931;1.60399361836931;1.60399361836931;1.60399361836931;1.60399361836931;1.60399361836931;1.60399361836931;1.60399361836931;1.60399361836931;1741.28089623015;1741.73463243363;1741.29473264935;1740.25688383176;1740.98107673941;1740.25688383176;1741.73806694229;1741.08428996606;1741.1978760422;0.224551916122437;0.79249119758606;0.181121110916138;99
N60_M3_SD1_C5A0B9X8;60;3;6;1.0002659136401;1.0002659136401;1.0002659136401;1.0002659136401;1.0002659136401;1.0002659136401;1.0002659136401;1.0002659136401;1.0002659136401;624.340349061435;624.090202741032;624.261907944576;624.47214428555;624.354000043746;624.47214428555;624.47214428555;624.240243701426;624.240243701426;0.216442346572876;0.619484424591064;0.174282073974609;23
N102_M4_SD2_H7U1F4Z6;102;4;6;2.51665474776549;2.51665474776549;2.51665474776549;2.51665474776549;2.51665474776549;2.51665474776549;2.51665474776549;2.51665474776549;2.51665474776549;4769.27578521214;4768.01382089844;4771.70539503628;4770.13851005768;4770.33102726721;4769.56977460523;4769.56977460523;4770.04891573617;4770.04891573617;0.233514070510864;2.72021412849426;0.425705432891846;88
N108_M5_SD1_K2P1M0S4;108;5;6;1.24866422075264;1.24866422075264;1.24866422075264;1.24866422075264;1.24866422075264;1.24866422075264;1.24866422075264;1.24866422075264;1.24866422075264;2820.05870246581;2820.93089290842;2820.17372120286;2820.86278232775;2820.87909616031;2820.86278232775;2820.73406870885;2820.60237069188;2820.86127678321;0.223656177520752;2.92957019805908;0.539135932922363;0
N66_M4_SD3_B1T8Q0U3;66;4;6;4.18821819399079;4.18821819399079;4.18821819399079;4.18821819399079;4.18821819399079;4.18821819399079;4.18821819399079;4.18821819399079;4.18821819399079;2704.8730691736;2709.36822360959;2708.15543525001;2709.36822360959;2711.69843200258;2706.97982570338;2707.43307318341;2705.49027167663;2708.57582899743;0.228410005569458;0.704277992248535;0.207827568054199;99
N36_M5_SD3_C5D4A2W0;36;5;6;6.46918681035468;6.46918681035468;6.46918681035468;6.46918681035468;6.46918681035468;6.46918681035468;6.46918681035468;6.46918681035468;6.46918681035468;904.692058062076;904.184190991856;903.48711717497;897.218525948437;901.673231279006;897.218525948437;901.693016336599;893.773570753031;901.723084987452;0.272045850753784;0.142159938812256;0.113227367401123;99
N120_M5_SD3_L8A0U1E9;120;5;6;4.24769560070567;4.24769560070567;4.24769560070567;4.24769560070567;4.24769560070567;4.24769560070567;4.24769560070567;4.24769560070567;4.24769560070567;10640.3003673765;10640.5109320244;10641.687255409;10642.720287618;10642.720287618;10642.720287618;10642.720287618;10642.2023446836;10642.2023446836;0.242897033691406;4.2892963886261;0.691622018814087;37
N48_M4_SD2_E1I3J4S2;48;4;6;3.14495151508711;3.24073536005816;3.24073536005816;3.24073536005816;3.24073536005816;3.24073536005816;3.24073536005816;3.24073536005816;3.24073536005816;883.784493469706;882.072730140362;881.008588600703;881.818930757497;881.818930757497;880.817218815911;880.817218815911;883.900804963555;883.900804963555;1.36970806121826;0.323278665542603;0.134938478469849;99
N102_M3_SD3_P7D3K1N9;102;3;6;2.57752852343479;2.57752852343479;2.57752852343479;2.57752852343479;2.57752852343479;2.57752852343479;2.57752852343479;2.57752852343479;2.57752852343479;6056.65437965714;6056.03813566793;6055.35030664079;6057.52567344834;6057.52567344834;6057.52567344834;6057.52567344834;6055.75254833753;6056.5061419619;0.233417510986328;3.05316090583801;0.535386085510254;88
N84_M2_SD1_Q2D0T9B3;84;2;6;0.481257300685924;0.481257300685924;0.481257300685924;0.481257300685924;0.481257300685924;0.481257300685924;0.481257300685924;0.481257300685924;0.481257300685924;1031.4904595652;1031.6124975523;1031.63060484211;1031.2256456529;1031.58606445225;1031.2256456529;1031.65335054754;1030.53994816814;1031.74169004945;0.221882104873657;1.65359020233154;0.315703630447388;99
N54_M4_SD2_U6X0M1N5;54;4;6;3.27945145203336;3.46408638431898;3.46408638431898;3.46408638431898;3.46408638431898;3.46408638431898;3.46408638431898;3.46408638431898;3.46408638431898;1198.85759880266;1183.36031339521;1197.65076294722;1197.65076294722;1197.65076294722;1197.65076294722;1197.65076294722;1197.93803758187;1197.93803758187;3.14643025398254;0.464549779891968;0.150418996810913;99
N102_M5_SD3_I9G3E6N1;102;5;6;4.3543085224018;4.3543085224018;4.3543085224018;4.3543085224018;4.3543085224018;4.3543085224018;4.3543085224018;4.3543085224018;4.3543085224018;7876.80749763907;7876.70813549993;7875.27503485946;7877.72568487251;7876.59893204992;7877.97242526557;7877.73503328406;7878.02828169914;7879.18869663421;0.226798295974731;2.36487936973572;0.409967422485352;0
N96_M3_SD1_K5V3I8C0;96;3;6;0.641468677618043;0.641468677618043;0.641468677618043;0.641468677618043;0.641468677618043;0.641468677618043;0.641468677618043;0.641468677618043;0.641468677618043;1679.06524286219;1678.40457108504;1678.13941509486;1678.2369535412;1678.48767881874;1678.69591845029;1678.79105586413;1678.46208086452;1678.42280911026;0.221753358840942;2.23441290855408;0.42811131477356;0
N66_M4_SD2_Y8T9V1K2;66;4;6;2.78690390293345;2.83971092781967;2.83971092781967;2.83971092781967;2.83971092781967;2.83971092781967;2.83971092781967;2.83971092781967;2.83971092781967;1868.82036910889;1797.79767739872;1868.18071931399;1867.84036675333;1869.91883368577;1867.84036675333;1867.84036675333;1867.96481913402;1869.32740067772;0.757402181625366;0.732240915298462;0.186518907546997;99
N120_M5_SD2_P5Y0D3Q6;120;5;6;2.60141702267233;2.70034712589362;2.70034712589362;2.70034712589362;2.70034712589362;2.70034712589362;2.70034712589362;2.70034712589362;2.70034712589362;6885.00228055241;6749.89484999131;6881.84747211287;6887.22248414811;6885.80421453843;6887.22248414811;6886.53746164747;6885.48563490629;6885.44388249931;3.73363900184631;4.13144445419312;0.69959568977356;0
N90_M5_SD2_H0J1A6X7;90;5;6;3.06397199926552;3.06397199926552;3.06397199926552;3.06397199926552;3.06397199926552;3.06397199926552;3.06397199926552;3.06397199926552;3.06397199926552;3635.53456845156;3633.32785783688;3633.70241144067;3631.70128358646;3631.70128358646;3631.70128358646;3634.34376536792;3630.80227586324;3632.66795525732;0.233072996139526;1.83372855186462;0.285869836807251;99
N78_M3_SD3_A7D9O6U0;78;3;6;2.39870505024559;2.39870505024559;2.39870505024559;2.39870505024559;2.39870505024559;2.39870505024559;2.39870505024559;2.39870505024559;2.39870505024559;3537.10024880482;3537.01212042232;3537.10422902819;3538.00476746009;3538.00476746009;3538.00476746009;3538.00476746009;3537.64266815238;3537.60863679624;0.217918395996094;1.16609954833984;0.288449764251709;9
N114_M2_SD1_B8C2V5F4;114;2;6;0.415817487960125;0.415817487960125;0.415817487960125;0.415817487960125;0.415817487960125;0.415817487960125;0.415817487960125;0.415817487960125;0.415817487960125;1824.45649029022;1824.4179195394;1824.53273221208;1824.56609569235;1824.53298353062;1824.56609569235;1824.55992170541;1824.46257851483;1824.48832604672;0.236668825149536;3.91469264030457;0.634955883026123;4
N114_M4_SD3_U9L0R3W8;114;4;6;3.27287649926915;3.27287649926915;3.27287649926915;3.27287649926915;3.27287649926915;3.27287649926915;3.27287649926915;3.27287649926915;3.27287649926915;8610.67228763393;8617.16058772007;8617.16058772007;8618.89873998304;8617.57764069239;8618.89873998304;8618.72941367308;8618.61200994814;8618.83530042013;0.235504150390625;3.53610229492188;0.704463005065918;0
N96_M4_SD2_O4W6L9X3;96;4;6;2.66358501882087;2.71122852981452;2.71122852981452;2.71122852981452;2.71122852981452;2.71122852981452;2.71122852981452;2.71122852981452;2.71122852981452;4142.98531651809;4141.48131164517;4141.48131164517;4143.74669351517;4143.74669351517;4143.74669351517;4143.74669351517;4144.56523758703;4144.56523758703;2.10185480117798;2.37363529205322;0.394408702850342;61
N78_M3_SD3_S8D2P9C4;78;3;6;2.28234406529201;2.28234406529201;2.28234406529201;2.28234406529201;2.28234406529201;2.28234406529201;2.28234406529201;2.28234406529201;2.28234406529201;3478.86313756476;3478.80680823715;3479.00362060069;3478.05440277208;3478.63660526092;3479.29003328036;3479.29003328036;3478.43213910919;3478.8411061042;0.216377973556519;1.16523146629333;0.290956258773804;3
N72_M2_SD2_M3X1Q0V4;72;2;6;0.79603495361432;0.79603495361432;0.79603495361432;0.79603495361432;0.79603495361432;0.79603495361432;0.79603495361432;0.79603495361432;0.79603495361432;1480.58603737677;1480.29965235968;1480.84278588276;1480.32135098839;1480.71811557;1480.5518135717;1480.35082016926;1480.65232326219;1480.50213224151;0.233105182647705;0.940613269805908;0.248274087905884;11
N42_M5_SD3_W3K0O9H6;42;5;6;4.90574651752715;4.90574651752715;4.90574651752715;4.90574651752715;4.90574651752715;4.90574651752715;4.90574651752715;4.90574651752715;4.90574651752715;1208.30183439946;1210.44585339898;1209.73752041286;1208.36932624447;1210.35800405707;1210.35800405707;1210.35800405707;1208.17934999529;1208.85879018891;0.210508823394775;0.201955080032349;0.128460168838501;43
N84_M5_SD3_G3M7F1E9;84;5;6;5.26281977944275;5.41135753742007;5.41135753742007;5.41135753742007;5.41135753742007;5.41135753742007;5.41135753742007;5.41135753742007;5.41135753742007;5254.41781975269;5252.74022718115;5252.74022718115;5252.74022718115;5252.74022718115;5252.74022718115;5252.74022718115;5252.7754471472;5252.7754471472;2.05143737792969;1.49985885620117;0.237706661224365;99
N60_M2_SD2_G7P2A3O1;60;2;6;1.00751844001815;1.00751844001815;1.00751844001815;1.00751844001815;1.00751844001815;1.00751844001815;1.00751844001815;1.00751844001815;1.00751844001815;1094.43960464412;1094.27730490848;1094.62427540146;1094.26786486865;1094.57021582138;1094.26786486865;1094.26786486865;1093.09217586134;1094.08969387037;0.210052251815796;0.539863586425781;0.176774263381958;99
N54_M5_SD2_I6H7M1P3;54;5;6;3.60429521677179;3.60429521677179;3.60429521677179;3.60429521677179;3.60429521677179;3.60429521677179;3.60429521677179;3.60429521677179;3.60429521677179;1337.26157316699;1338.01584767558;1337.03967585635;1333.89749290065;1334.40964336234;1333.89749290065;1337.44890015452;1336.90316121809;1336.90316121809;0.236257791519165;0.401056528091431;0.163015604019165;99
N66_M2_SD1_C2B9T4X8;66;2;6;0.542941055131606;0.542941055131606;0.542941055131606;0.542941055131606;0.542941055131606;0.542941055131606;0.542941055131606;0.542941055131606;0.542941055131606;657.481569305393;657.472463345609;657.020057447354;657.638209678303;657.514044912719;657.674489796964;657.514044912719;657.722423848523;657.749680597172;0.22378134727478;0.792425155639648;0.200660943984985;0
N90_M3_SD3_E3S8L4Y0;90;3;6;2.17577781627926;2.17577781627926;2.17577781627926;2.17577781627926;2.17577781627926;2.17577781627926;2.17577781627926;2.17577781627926;2.17577781627926;4461.98655375941;4462.19501949969;4461.63353817453;4461.62422273156;4461.55099988175;4462.11035502372;4462.90299618924;4462.84835416389;4462.3212112749;0.285470008850098;1.70740413665771;0.403757095336914;0
N108_M4_SD1_E7L6B4Y0;108;4;6;0.995425315653247;0.995425315653247;0.995425315653247;0.995425315653247;0.995425315653247;0.995425315653247;0.995425315653247;0.995425315653247;0.995425315653247;2463.57994186308;2463.96229646593;2464.36529689996;2464.05688226474;2463.70370038898;2464.12062766582;2464.12062766582;2464.14866715563;2464.06642982561;0.250984191894531;2.85620737075806;0.539983749389648;0
N72_M3_SD3_L1U9J8V5;72;3;6;2.68963897073604;2.68963897073604;2.68963897073604;2.68963897073604;2.68963897073604;2.68963897073604;2.68963897073604;2.68963897073604;2.68963897073604;2827.66005654728;2829.62149703191;2827.9867048819;2828.50325186678;2828.50325186678;2828.39895387558;2828.39895387558;2828.18657988543;2828.18657988543;0.219476222991943;0.918213844299316;0.235931158065796;89
N120_M2_SD3_V9I5M7P6;120;2;6;0.91766647654432;0.91766647654432;0.91766647654432;0.91766647654432;0.91766647654432;0.91766647654432;0.91766647654432;0.91766647654432;0.91766647654432;6040.7771945134;6040.95926664756;6040.40237537253;6040.54252410746;6040.47077981611;6040.1013995152;6041.16617052246;6040.41607997954;6040.60664260775;0.240054845809937;4.19829916954041;0.756140232086182;81
N108_M2_SD3_C9J0R6A4;108;2;6;1.14834170829286;1.14834170829286;1.14834170829286;1.14834170829286;1.14834170829286;1.14834170829286;1.14834170829286;1.14834170829286;1.14834170829286;5460.50947932455;5460.26474670263;5460.41054052743;5459.55860623851;5460.27993031044;5456.91328877873;5460.06659491421;5457.75613427501;5460.42956475334;0.223748922348022;3.01927542686462;0.584699869155884;99
N24_M2_SD3_O7E5L1C3;24;2;6;2.978948646906;2.978948646906;2.978948646906;2.978948646906;2.978948646906;2.978948646906;2.978948646906;2.978948646906;2.978948646906;231.42519389158;231.42519389158;231.42519389158;231.42519389158;231.42519389158;231.42519389158;231.42519389158;231.42519389158;231.42519389158;0.206256151199341;0.0444691181182861;0.108465909957886;99
N60_M3_SD3_S0T4H1V8;60;3;6;2.72696406767233;2.72696406767233;2.72696406767233;2.72696406767233;2.72696406767233;2.72696406767233;2.72696406767233;2.72696406767233;2.72696406767233;1941.70756579233;1940.75750096198;1940.90736632936;1941.2600921746;1939.96567850281;1941.2600921746;1940.72280243167;1941.13166148888;1940.80302380629;0.219184875488281;0.580779790878296;0.181082963943481;15
N48_M5_SD1_E2R1I7V9;48;5;6;2.15984420911477;2.29220703058858;2.29220703058858;2.29220703058858;2.29220703058858;2.29220703058858;2.29220703058858;2.29220703058858;2.29220703058858;565.333843740753;559.068891006406;559.068891006406;564.587588694415;564.587588694415;564.587588694415;564.587588694415;564.587588694415;564.587588694415;3.20416378974915;0.324100494384766;0.146397829055786;99
N24_M5_SD3_Q2R0Y4E7;24;5;6;7.54052065079513;7.54052065079513;7.54052065079513;7.54052065079513;7.54052065079513;7.54052065079513;7.54052065079513;7.54052065079513;7.54052065079513;380.401768394885;380.401768394885;380.401768394885;380.401768394885;380.401768394885;380.401768394885;380.401768394885;380.401768394885;380.401768394885;0.20923376083374;0.0494415760040283;0.106560945510864;99
N66_M5_SD2_X0H3D8Q4;66;5;6;3.42957018622275;3.42957018622275;3.42957018622275;3.42957018622275;3.42957018622275;3.42957018622275;3.42957018622275;3.42957018622275;3.42957018622275;2102.46984956519;2102.87744791696;2103.20523842656;2102.48487716299;2102.79443036979;2102.48487716299;2102.48487716299;2102.75697015067;2102.82787103916;0.221349477767944;0.768841505050659;0.182693719863892;90
N60_M3_SD2_B7K4W5Y6;60;3;6;1.99721027890587;1.99721027890587;1.99721027890587;1.99721027890587;1.99721027890587;1.99721027890587;1.99721027890587;1.99721027890587;1.99721027890587;1276.79082421958;1276.98518268192;1277.02302727612;1276.13199320411;1276.33689415652;1276.13199320411;1276.70225104714;1277.06360115839;1277.0303110378;0.221651077270508;0.591256618499756;0.173667430877686;62
